event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
1226,2026-06-15 10:33:00,U1005,Kabir Menon,Operations,database_query,crm,Hyderabad,managed_laptop,0,0,12.52,False
196,2026-06-15 10:45:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,32.38,False
795,2026-06-15 10:54:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,26.29,False
1708,2026-06-15 11:02:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,22.79,False
1962,2026-06-15 11:03:00,U1008,Priya Nair,Support,database_query,intranet,Delhi,managed_laptop,0,0,0.83,False
1425,2026-06-15 11:07:00,U1006,Ananya Singh,Engineering,app_usage,intranet,Hyderabad,managed_laptop,0,0,16.91,False
802,2026-06-15 11:08:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,0,0,13.01,False
1044,2026-06-15 11:11:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,2,22.78,False
1038,2026-06-15 11:11:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,0,0,20.26,False
803,2026-06-15 11:14:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,10.7,False
1426,2026-06-15 11:20:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,0,0,37.5,False
203,2026-06-15 11:32:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,1,34.34,False
1045,2026-06-15 11:34:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,46.79,False
1043,2026-06-15 11:36:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,0,5,6.69,False
1424,2026-06-15 11:40:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,6,12.44,False
1223,2026-06-15 11:40:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,5,28.95,False
500,2026-06-15 11:55:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,0,0,33.59,False
200,2026-06-15 12:04:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,0,0,43.57,False
1705,2026-06-15 12:09:00,U1007,Vikram Patel,Finance,download,intranet,Hyderabad,office_desktop,0,2,55.7,False
495,2026-06-15 12:09:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,25.4,False
1697,2026-06-15 12:14:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,23.87,False
801,2026-06-15 12:15:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,0,0,45.62,False
1959,2026-06-15 12:19:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,0,33.22,False
1963,2026-06-15 12:22:00,U1008,Priya Nair,Support,login,email,Delhi,managed_laptop,0,0,19.95,False
1227,2026-06-15 12:30:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,7,14.26,False
497,2026-06-15 12:33:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,2,0,14.77,False
1040,2026-06-15 12:37:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,0,0,18.25,False
493,2026-06-15 12:43:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,1,0,7.62,False
1046,2026-06-15 13:13:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,0,5,29.51,False
502,2026-06-15 13:14:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,15.3,False
1224,2026-06-15 13:14:00,U1005,Kabir Menon,Operations,database_query,project_docs,Hyderabad,managed_laptop,0,0,21.48,False
805,2026-06-15 13:16:00,U1003,Rohan Gupta,Sales,app_usage,email,Mumbai,managed_laptop,0,0,21.21,False
1423,2026-06-15 13:17:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,2,0,8.54,False
800,2026-06-15 13:25:00,U1003,Rohan Gupta,Sales,app_usage,ticketing_system,Mumbai,managed_laptop,0,0,14.08,False
1702,2026-06-15 13:28:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,23.52,False
804,2026-06-15 13:40:00,U1003,Rohan Gupta,Sales,app_usage,email,Mumbai,managed_laptop,0,0,49.37,False
1421,2026-06-15 13:43:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,2.25,False
202,2026-06-15 13:44:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,1,0,25.7,False
1041,2026-06-15 13:45:00,U1004,Nisha Rao,Human Resources,app_usage,email,Delhi,office_desktop,0,0,34.02,False
794,2026-06-15 13:49:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,19.49,False
496,2026-06-15 13:49:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,0,0.0,False
1968,2026-06-15 13:52:00,U1008,Priya Nair,Support,database_query,crm,Delhi,managed_laptop,0,0,30.82,False
194,2026-06-15 14:04:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,53.14,False
1703,2026-06-15 14:21:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,0.0,False
1039,2026-06-15 14:27:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,43.06,False
793,2026-06-15 14:29:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,35.4,False
1701,2026-06-15 14:30:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,33.55,False
799,2026-06-15 14:43:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,55.86,False
1699,2026-06-15 14:44:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,47.34,False
1047,2026-06-15 14:48:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,8,7.92,False
797,2026-06-15 14:53:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,38.56,False
1967,2026-06-15 15:14:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,36.41,False
504,2026-06-15 15:22:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,4,34.53,False
1695,2026-06-15 15:23:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,27.09,False
1964,2026-06-15 15:36:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,0,0,31.94,False
195,2026-06-15 15:38:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,16.35,False
503,2026-06-15 15:45:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,30.9,False
1228,2026-06-15 15:49:00,U1005,Kabir Menon,Operations,file_access,intranet,Hyderabad,managed_laptop,0,0,47.31,False
1960,2026-06-15 15:50:00,U1008,Priya Nair,Support,download,intranet,Delhi,managed_laptop,0,3,24.11,False
1704,2026-06-15 15:52:00,U1007,Vikram Patel,Finance,login,crm,Hyderabad,office_desktop,0,0,26.89,False
1966,2026-06-15 15:57:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,47.92,False
1428,2026-06-15 16:19:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,17.3,False
1957,2026-06-15 16:24:00,U1008,Priya Nair,Support,database_query,crm,Delhi,managed_laptop,0,0,12.33,False
1430,2026-06-15 16:28:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,0,8,27.91,False
1048,2026-06-15 16:41:00,U1004,Nisha Rao,Human Resources,login,intranet,Delhi,office_desktop,0,0,23.86,False
505,2026-06-15 16:43:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,1,5,16.97,False
506,2026-06-15 16:51:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,27.96,False
198,2026-06-15 16:59:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,17.96,False
494,2026-06-15 17:07:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,38.16,False
501,2026-06-15 17:12:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,38.87,False
1422,2026-06-15 17:36:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,1,1,7.48,False
1961,2026-06-15 18:19:00,U1008,Priya Nair,Support,database_query,ticketing_system,Delhi,managed_laptop,0,0,28.36,False
499,2026-06-15 18:34:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,34.61,False
1221,2026-06-15 18:35:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,45.72,False
1707,2026-06-15 18:49:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,0,12.52,False
1698,2026-06-15 18:53:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,4.21,False
507,2026-06-15 19:45:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,14.66,False
1700,2026-06-15 19:58:00,U1007,Vikram Patel,Finance,login,crm,Hyderabad,office_desktop,1,0,18.93,False
1713,2026-06-16 08:22:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,40.96,False
1050,2026-06-16 08:43:00,U1004,Nisha Rao,Human Resources,app_usage,project_docs,Delhi,office_desktop,1,0,37.27,False
207,2026-06-16 08:48:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,44.17,False
1437,2026-06-16 08:49:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,0,0,16.23,False
216,2026-06-16 09:12:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,7,0.0,False
1710,2026-06-16 09:19:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,1,1,17.02,False
1432,2026-06-16 09:20:00,U1006,Ananya Singh,Engineering,login,email,Hyderabad,managed_laptop,0,0,35.22,False
1720,2026-06-16 09:22:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,0,0,29.39,False
519,2026-06-16 09:25:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,1,0,3.03,False
1053,2026-06-16 09:32:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,49.64,False
1052,2026-06-16 10:01:00,U1004,Nisha Rao,Human Resources,app_usage,intranet,Delhi,office_desktop,0,0,41.88,False
1234,2026-06-16 10:04:00,U1005,Kabir Menon,Operations,login,intranet,Hyderabad,managed_laptop,0,0,25.57,False
1439,2026-06-16 10:18:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,14.98,False
1434,2026-06-16 10:29:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,11.7,False
819,2026-06-16 10:30:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,2,3,31.35,False
1054,2026-06-16 10:41:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,34.58,False
214,2026-06-16 10:49:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,35.29,False
1972,2026-06-16 11:03:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,0,0,0.0,False
814,2026-06-16 11:08:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,44.22,False
1711,2026-06-16 11:13:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,2,23.84,False
509,2026-06-16 11:17:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,17.74,False
818,2026-06-16 11:20:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,4,18.95,False
1431,2026-06-16 11:21:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,32.26,False
1436,2026-06-16 11:21:00,U1006,Ananya Singh,Engineering,file_access,email,Hyderabad,managed_laptop,0,0,31.88,False
810,2026-06-16 11:27:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,1,0,42.23,False
1973,2026-06-16 11:28:00,U1008,Priya Nair,Support,login,ticketing_system,Delhi,managed_laptop,0,0,38.7,False
817,2026-06-16 11:36:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,4,40.45,False
1970,2026-06-16 11:37:00,U1008,Priya Nair,Support,login,intranet,Delhi,managed_laptop,0,0,13.41,False
1056,2026-06-16 11:40:00,U1004,Nisha Rao,Human Resources,login,crm,Delhi,office_desktop,0,0,22.56,False
1978,2026-06-16 11:45:00,U1008,Priya Nair,Support,download,ticketing_system,Delhi,managed_laptop,0,1,15.83,False
1229,2026-06-16 11:50:00,U1005,Kabir Menon,Operations,login,intranet,Hyderabad,managed_laptop,0,0,28.59,False
518,2026-06-16 11:53:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,2,0,48.61,False
512,2026-06-16 12:03:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,0,0,57.13,False
1059,2026-06-16 12:04:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,10.08,False
806,2026-06-16 12:04:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,1.55,False
1055,2026-06-16 12:06:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,34.05,False
1438,2026-06-16 12:19:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,5,11.35,False
212,2026-06-16 12:25:00,U1001,Aarav Sharma,Finance,database_query,ticketing_system,Bengaluru,managed_laptop,0,0,39.57,False
1979,2026-06-16 12:29:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,1,0,21.41,False
808,2026-06-16 12:29:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,72.9,False
510,2026-06-16 12:39:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,31.36,False
1975,2026-06-16 12:40:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,5.81,False
516,2026-06-16 12:41:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,0.0,False
205,2026-06-16 13:01:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,32.72,False
1722,2026-06-16 13:07:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,5,48.83,False
1721,2026-06-16 13:14:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,15.79,False
811,2026-06-16 13:17:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,3.43,False
1057,2026-06-16 13:27:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,9.97,False
208,2026-06-16 13:28:00,U1001,Aarav Sharma,Finance,app_usage,crm,Bengaluru,managed_laptop,2,0,13.77,False
1714,2026-06-16 13:39:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,45.77,False
1440,2026-06-16 13:42:00,U1006,Ananya Singh,Engineering,login,crm,Hyderabad,managed_laptop,0,0,22.19,False
809,2026-06-16 13:46:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,13.72,False
1231,2026-06-16 13:47:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,3,36.14,False
815,2026-06-16 13:51:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,6,37.79,False
520,2026-06-16 13:55:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,0,0,40.71,False
514,2026-06-16 13:59:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,26.8,False
1712,2026-06-16 14:01:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,1,0,31.27,False
213,2026-06-16 14:05:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,45.53,False
1051,2026-06-16 14:07:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,11.47,False
1971,2026-06-16 14:09:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,0,0,43.45,False
1719,2026-06-16 14:11:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,5.86,False
515,2026-06-16 14:12:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,0,0,9.66,False
1716,2026-06-16 14:12:00,U1007,Vikram Patel,Finance,app_usage,crm,Hyderabad,office_desktop,1,0,45.19,False
517,2026-06-16 14:14:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,2,34.71,False
1435,2026-06-16 14:19:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,43.43,False
816,2026-06-16 14:22:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,12.3,False
1232,2026-06-16 14:27:00,U1005,Kabir Menon,Operations,download,ticketing_system,Hyderabad,managed_laptop,0,4,6.44,False
1976,2026-06-16 14:31:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,0,0,12.49,False
1433,2026-06-16 14:33:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,3,20.38,False
1717,2026-06-16 14:34:00,U1007,Vikram Patel,Finance,login,email,Hyderabad,office_desktop,1,0,23.53,False
1974,2026-06-16 14:35:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,4,31.42,False
511,2026-06-16 14:42:00,U1002,Meera Iyer,Engineering,app_usage,crm,Hyderabad,office_desktop,0,0,16.39,False
1715,2026-06-16 14:52:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,8,41.52,False
1230,2026-06-16 14:56:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,3,32.08,False
206,2026-06-16 15:01:00,U1001,Aarav Sharma,Finance,app_usage,intranet,Bengaluru,managed_laptop,0,0,8.13,False
807,2026-06-16 15:05:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,0,0,23.83,False
1235,2026-06-16 15:29:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,7,21.86,False
1709,2026-06-16 15:30:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,28.12,False
812,2026-06-16 15:39:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,0,7,14.98,False
1058,2026-06-16 15:44:00,U1004,Nisha Rao,Human Resources,app_usage,project_docs,Delhi,office_desktop,0,0,17.3,False
1233,2026-06-16 15:47:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,6,38.31,False
1049,2026-06-16 15:57:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,1,3,8.92,False
215,2026-06-16 16:00:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,7,0.0,False
1236,2026-06-16 16:01:00,U1005,Kabir Menon,Operations,login,ticketing_system,Hyderabad,managed_laptop,0,0,60.46,False
1980,2026-06-16 16:23:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,27.8,False
210,2026-06-16 16:26:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,26.01,False
1969,2026-06-16 16:33:00,U1008,Priya Nair,Support,database_query,email,Delhi,managed_laptop,0,0,5.01,False
522,2026-06-16 16:41:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,2,24.42,False
209,2026-06-16 17:27:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,1,26.74,False
513,2026-06-16 18:06:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,1,0,31.54,False
813,2026-06-16 18:35:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,41.2,False
521,2026-06-16 18:36:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,4,18.12,False
508,2026-06-16 18:47:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,27.97,False
1977,2026-06-16 19:09:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,7,33.56,False
211,2026-06-16 19:21:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,51.33,False
1718,2026-06-16 19:58:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,5,38.34,False
2021,2026-06-17 04:44:00,U1002,Meera Iyer,Engineering,database_query,payroll_database,Singapore,personal_laptop,2,4,1498.53,True
220,2026-06-17 08:00:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,2,3,24.17,False
1441,2026-06-17 08:07:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,0,0,0.0,False
832,2026-06-17 08:09:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,1,15.88,False
222,2026-06-17 08:09:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,8,23.66,False
1443,2026-06-17 08:17:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,17.5,False
1449,2026-06-17 08:19:00,U1006,Ananya Singh,Engineering,file_access,crm,Hyderabad,managed_laptop,0,0,50.87,False
1728,2026-06-17 08:23:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,55.79,False
1060,2026-06-17 08:45:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,22.13,False
1240,2026-06-17 08:51:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,7,35.39,False
223,2026-06-17 09:26:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,35.05,False
1064,2026-06-17 09:43:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,41.71,False
1070,2026-06-17 09:47:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,2.99,False
823,2026-06-17 09:54:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,31.42,False
534,2026-06-17 09:56:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,0,0,42.41,False
830,2026-06-17 09:58:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,5,42.1,False
1237,2026-06-17 10:06:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,4.28,False
1981,2026-06-17 10:26:00,U1008,Priya Nair,Support,login,intranet,Delhi,managed_laptop,0,0,53.36,False
227,2026-06-17 10:50:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,4,32.56,False
1241,2026-06-17 11:02:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,50.79,False
528,2026-06-17 11:05:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,14.93,False
1442,2026-06-17 11:06:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,31.87,False
1444,2026-06-17 11:10:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,1,0,45.83,False
533,2026-06-17 11:10:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,1,0,8.2,False
1243,2026-06-17 11:12:00,U1005,Kabir Menon,Operations,app_usage,intranet,Hyderabad,managed_laptop,0,0,37.89,False
1734,2026-06-17 11:17:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,26.98,False
1726,2026-06-17 11:18:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,0,0,6.17,False
1725,2026-06-17 11:19:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,3,18.8,False
1983,2026-06-17 11:23:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,30.45,False
225,2026-06-17 11:32:00,U1001,Aarav Sharma,Finance,database_query,crm,Bengaluru,managed_laptop,0,0,9.11,False
1445,2026-06-17 11:34:00,U1006,Ananya Singh,Engineering,file_access,crm,Hyderabad,managed_laptop,0,0,30.74,False
535,2026-06-17 11:40:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,30.2,False
526,2026-06-17 11:48:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,30.94,False
1735,2026-06-17 11:48:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,21.72,False
1986,2026-06-17 11:52:00,U1008,Priya Nair,Support,database_query,email,Delhi,managed_laptop,0,0,8.47,False
1244,2026-06-17 11:53:00,U1005,Kabir Menon,Operations,login,crm,Hyderabad,managed_laptop,0,0,24.32,False
228,2026-06-17 11:53:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,2,13.11,False
1068,2026-06-17 11:59:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,0,0,16.4,False
1727,2026-06-17 12:04:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,1,0,16.59,False
1724,2026-06-17 12:07:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,12.93,False
529,2026-06-17 12:08:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,42.59,False
822,2026-06-17 12:14:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,1,5,31.79,False
536,2026-06-17 12:14:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,32.16,False
226,2026-06-17 12:17:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,39.33,False
523,2026-06-17 12:29:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,38.25,False
1239,2026-06-17 12:31:00,U1005,Kabir Menon,Operations,file_access,project_docs,Hyderabad,managed_laptop,0,0,46.8,False
1450,2026-06-17 12:42:00,U1006,Ananya Singh,Engineering,database_query,email,Hyderabad,managed_laptop,2,0,29.31,False
1736,2026-06-17 12:42:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,7,23.79,False
